station_id,Pollutant,Start,y,Unit,Country,Municipality,Longitude,Latitude,Altitude,month,day_of_week,station_idx,date
IT1184A,6001,2025-06-07,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,5,26,2025-06-07
IT1184A,6001,2025-06-08,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,6,26,2025-06-08
IT1184A,6001,2025-06-09,13.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,0,26,2025-06-09
IT1184A,6001,2025-06-10,21.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,1,26,2025-06-10
IT1184A,6001,2025-06-11,19.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,2,26,2025-06-11
IT1184A,6001,2025-06-12,24.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,3,26,2025-06-12
IT1184A,6001,2025-06-13,27.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,4,26,2025-06-13
IT1184A,6001,2025-06-14,25.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,5,26,2025-06-14
IT1184A,6001,2025-06-15,22.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,6,26,2025-06-15
IT1184A,6001,2025-06-16,17.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,0,26,2025-06-16
IT1184A,6001,2025-06-17,15.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,1,26,2025-06-17
IT1184A,6001,2025-06-18,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,2,26,2025-06-18
IT1184A,6001,2025-06-19,13.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,3,26,2025-06-19
IT1184A,6001,2025-06-20,15.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,4,26,2025-06-20
IT1184A,6001,2025-06-21,16.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,5,26,2025-06-21
IT1184A,6001,2025-06-22,14.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,6,26,2025-06-22
IT1184A,6001,2025-06-23,15.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,0,26,2025-06-23
IT1184A,6001,2025-06-24,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,1,26,2025-06-24
IT1184A,6001,2025-06-25,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,2,26,2025-06-25
IT1184A,6001,2025-06-26,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,3,26,2025-06-26
IT1184A,6001,2025-06-27,13.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,4,26,2025-06-27
IT1184A,6001,2025-06-28,14.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,5,26,2025-06-28
IT1184A,6001,2025-06-29,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,6,26,2025-06-29
IT1184A,6001,2025-06-30,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-06,0,26,2025-06-30
IT1184A,6001,2025-07-01,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,1,26,2025-07-01
IT1184A,6001,2025-07-02,15.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,2,26,2025-07-02
IT1184A,6001,2025-07-03,16.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,3,26,2025-07-03
IT1184A,6001,2025-07-04,14.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,4,26,2025-07-04
IT1184A,6001,2025-07-05,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,5,26,2025-07-05
IT1184A,6001,2025-07-06,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,6,26,2025-07-06
IT1184A,6001,2025-07-07,4.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,0,26,2025-07-07
IT1184A,6001,2025-07-08,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,1,26,2025-07-08
IT1184A,6001,2025-07-09,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,2,26,2025-07-09
IT1184A,6001,2025-07-10,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,3,26,2025-07-10
IT1184A,6001,2025-07-11,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,4,26,2025-07-11
IT1184A,6001,2025-07-12,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,5,26,2025-07-12
IT1184A,6001,2025-07-13,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,6,26,2025-07-13
IT1184A,6001,2025-07-14,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,0,26,2025-07-14
IT1184A,6001,2025-07-15,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,1,26,2025-07-15
IT1184A,6001,2025-07-16,13.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,2,26,2025-07-16
IT1184A,6001,2025-07-17,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,3,26,2025-07-17
IT1184A,6001,2025-07-18,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,4,26,2025-07-18
IT1184A,6001,2025-07-19,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,5,26,2025-07-19
IT1184A,6001,2025-07-20,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,6,26,2025-07-20
IT1184A,6001,2025-07-21,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,0,26,2025-07-21
IT1184A,6001,2025-07-22,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,1,26,2025-07-22
IT1184A,6001,2025-07-23,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,2,26,2025-07-23
IT1184A,6001,2025-07-24,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,3,26,2025-07-24
IT1184A,6001,2025-07-25,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,4,26,2025-07-25
IT1184A,6001,2025-07-26,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,5,26,2025-07-26
IT1184A,6001,2025-07-27,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,6,26,2025-07-27
IT1184A,6001,2025-07-28,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,0,26,2025-07-28
IT1184A,6001,2025-07-29,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,1,26,2025-07-29
IT1184A,6001,2025-07-30,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,2,26,2025-07-30
IT1184A,6001,2025-07-31,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-07,3,26,2025-07-31
IT1184A,6001,2025-08-01,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,4,26,2025-08-01
IT1184A,6001,2025-08-02,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,5,26,2025-08-02
IT1184A,6001,2025-08-03,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,6,26,2025-08-03
IT1184A,6001,2025-08-04,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,0,26,2025-08-04
IT1184A,6001,2025-08-05,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,1,26,2025-08-05
IT1184A,6001,2025-08-06,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,2,26,2025-08-06
IT1184A,6001,2025-08-07,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,3,26,2025-08-07
IT1184A,6001,2025-08-08,16.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,4,26,2025-08-08
IT1184A,6001,2025-08-09,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,5,26,2025-08-09
IT1184A,6001,2025-08-10,14.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,6,26,2025-08-10
IT1184A,6001,2025-08-11,18.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,0,26,2025-08-11
IT1184A,6001,2025-08-12,24.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,1,26,2025-08-12
IT1184A,6001,2025-08-13,24.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,2,26,2025-08-13
IT1184A,6001,2025-08-14,18.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,3,26,2025-08-14
IT1184A,6001,2025-08-15,16.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,4,26,2025-08-15
IT1184A,6001,2025-08-16,14.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,5,26,2025-08-16
IT1184A,6001,2025-08-17,15.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,6,26,2025-08-17
IT1184A,6001,2025-08-18,13.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,0,26,2025-08-18
IT1184A,6001,2025-08-19,14.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,1,26,2025-08-19
IT1184A,6001,2025-08-20,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,2,26,2025-08-20
IT1184A,6001,2025-08-21,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,3,26,2025-08-21
IT1184A,6001,2025-08-22,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,4,26,2025-08-22
IT1184A,6001,2025-08-23,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,5,26,2025-08-23
IT1184A,6001,2025-08-24,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,6,26,2025-08-24
IT1184A,6001,2025-08-25,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,0,26,2025-08-25
IT1184A,6001,2025-08-26,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,1,26,2025-08-26
IT1184A,6001,2025-08-27,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,2,26,2025-08-27
IT1184A,6001,2025-08-28,15.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,3,26,2025-08-28
IT1184A,6001,2025-08-29,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,4,26,2025-08-29
IT1184A,6001,2025-08-30,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,5,26,2025-08-30
IT1184A,6001,2025-08-31,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-08,6,26,2025-08-31
IT1184A,6001,2025-09-01,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,0,26,2025-09-01
IT1184A,6001,2025-09-02,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,1,26,2025-09-02
IT1184A,6001,2025-09-03,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,2,26,2025-09-03
IT1184A,6001,2025-09-04,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,3,26,2025-09-04
IT1184A,6001,2025-09-05,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,4,26,2025-09-05
IT1184A,6001,2025-09-06,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,5,26,2025-09-06
IT1184A,6001,2025-09-07,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,6,26,2025-09-07
IT1184A,6001,2025-09-08,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,0,26,2025-09-08
IT1184A,6001,2025-09-09,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,1,26,2025-09-09
IT1184A,6001,2025-09-10,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,2,26,2025-09-10
IT1184A,6001,2025-09-11,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,3,26,2025-09-11
IT1184A,6001,2025-09-12,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,4,26,2025-09-12
IT1184A,6001,2025-09-13,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,5,26,2025-09-13
IT1184A,6001,2025-09-14,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,6,26,2025-09-14
IT1184A,6001,2025-09-15,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,0,26,2025-09-15
IT1184A,6001,2025-09-16,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,1,26,2025-09-16
IT1184A,6001,2025-09-17,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,2,26,2025-09-17
IT1184A,6001,2025-09-18,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,3,26,2025-09-18
IT1184A,6001,2025-09-19,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,4,26,2025-09-19
IT1184A,6001,2025-09-20,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,5,26,2025-09-20
IT1184A,6001,2025-09-21,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,6,26,2025-09-21
IT1184A,6001,2025-09-22,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,0,26,2025-09-22
IT1184A,6001,2025-09-23,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,1,26,2025-09-23
IT1184A,6001,2025-09-24,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,2,26,2025-09-24
IT1184A,6001,2025-09-25,4.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,3,26,2025-09-25
IT1184A,6001,2025-09-26,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,4,26,2025-09-26
IT1184A,6001,2025-09-27,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,5,26,2025-09-27
IT1184A,6001,2025-09-28,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,6,26,2025-09-28
IT1184A,6001,2025-09-29,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,0,26,2025-09-29
IT1184A,6001,2025-09-30,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-09,1,26,2025-09-30
IT1184A,6001,2025-10-01,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,2,26,2025-10-01
IT1184A,6001,2025-10-02,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,3,26,2025-10-02
IT1184A,6001,2025-10-03,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,4,26,2025-10-03
IT1184A,6001,2025-10-04,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,5,26,2025-10-04
IT1184A,6001,2025-10-05,3.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,6,26,2025-10-05
IT1184A,6001,2025-10-06,4.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,0,26,2025-10-06
IT1184A,6001,2025-10-07,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,1,26,2025-10-07
IT1184A,6001,2025-10-08,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,2,26,2025-10-08
IT1184A,6001,2025-10-09,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,3,26,2025-10-09
IT1184A,6001,2025-10-10,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,4,26,2025-10-10
IT1184A,6001,2025-10-11,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,5,26,2025-10-11
IT1184A,6001,2025-10-12,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,6,26,2025-10-12
IT1184A,6001,2025-10-13,11.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,0,26,2025-10-13
IT1184A,6001,2025-10-14,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,1,26,2025-10-14
IT1184A,6001,2025-10-15,14.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,2,26,2025-10-15
IT1184A,6001,2025-10-16,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,3,26,2025-10-16
IT1184A,6001,2025-10-17,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,4,26,2025-10-17
IT1184A,6001,2025-10-18,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,5,26,2025-10-18
IT1184A,6001,2025-10-19,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,6,26,2025-10-19
IT1184A,6001,2025-10-20,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,0,26,2025-10-20
IT1184A,6001,2025-10-21,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,1,26,2025-10-21
IT1184A,6001,2025-10-22,9.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,2,26,2025-10-22
IT1184A,6001,2025-10-23,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,3,26,2025-10-23
IT1184A,6001,2025-10-24,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,4,26,2025-10-24
IT1184A,6001,2025-10-25,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,5,26,2025-10-25
IT1184A,6001,2025-10-26,4.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,6,26,2025-10-26
IT1184A,6001,2025-10-27,5.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,0,26,2025-10-27
IT1184A,6001,2025-10-28,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,1,26,2025-10-28
IT1184A,6001,2025-10-29,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,2,26,2025-10-29
IT1184A,6001,2025-10-30,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,3,26,2025-10-30
IT1184A,6001,2025-10-31,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-10,4,26,2025-10-31
IT1184A,6001,2025-11-01,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,5,26,2025-11-01
IT1184A,6001,2025-11-02,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,6,26,2025-11-02
IT1184A,6001,2025-11-03,6.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,0,26,2025-11-03
IT1184A,6001,2025-11-04,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,1,26,2025-11-04
IT1184A,6001,2025-11-05,8.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,2,26,2025-11-05
IT1184A,6001,2025-11-06,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,3,26,2025-11-06
IT1184A,6001,2025-11-07,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,4,26,2025-11-07
IT1184A,6001,2025-11-08,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,5,26,2025-11-08
IT1184A,6001,2025-11-09,10.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,6,26,2025-11-09
IT1184A,6001,2025-11-10,14.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,0,26,2025-11-10
IT1184A,6001,2025-11-11,16.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,1,26,2025-11-11
IT1184A,6001,2025-11-12,18.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,2,26,2025-11-12
IT1184A,6001,2025-11-13,22.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,3,26,2025-11-13
IT1184A,6001,2025-11-14,16.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,4,26,2025-11-14
IT1184A,6001,2025-11-15,19.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,5,26,2025-11-15
IT1184A,6001,2025-11-16,12.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,6,26,2025-11-16
IT1184A,6001,2025-11-17,15.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,0,26,2025-11-17
IT1184A,6001,2025-11-18,7.0,ug.m-3,Italy,VIA DELLE INDUSTRIE - Latina (LT),12.9466,41.53141,15.0,2025-11,1,26,2025-11-18
